Start: 0 hours 0 minutes 0 seconds 300000000 nanos (0)	Word: call
Start: 1 hours 64 minutes 3 seconds 300000000 nanos (3843)	Word: Play
Start: 1 hours 64 minutes 3 seconds 400000000 nanos (3843)	Word: Store
Start: 1 hours 64 minutes 4 seconds 0 nanos (3844)	Word: if
Start: 1 hours 64 minutes 10 seconds 900000000 nanos (3850)	Word: I
Start: 1 hours 64 minutes 11 seconds 100000000 nanos (3851)	Word: report
Start: 1 hours 64 minutes 16 seconds 500000000 nanos (3856)	Word: a
Start: 1 hours 64 minutes 16 seconds 800000000 nanos (3856)	Word: possible
Start: 1 hours 64 minutes 28 seconds 300000000 nanos (3868)	Word: then
Start: 1 hours 64 minutes 29 seconds 700000000 nanos (3869)	Word: I
Start: 1 hours 64 minutes 29 seconds 800000000 nanos (3869)	Word: can
Start: 1 hours 64 minutes 30 seconds 0 nanos (3870)	Word: do
Start: 1 hours 64 minutes 30 seconds 100000000 nanos (3870)	Word: an
Start: 1 hours 64 minutes 30 seconds 200000000 nanos (3870)	Word: average
Start: 1 hours 64 minutes 30 seconds 400000000 nanos (3870)	Word: case
Start: 1 hours 64 minutes 30 seconds 900000000 nanos (3870)	Word: analysis
Start: 1 hours 64 minutes 31 seconds 100000000 nanos (3871)	Word: and
Start: 1 hours 64 minutes 31 seconds 800000000 nanos (3871)	Word: gets
Start: 1 hours 64 minutes 32 seconds 200000000 nanos (3872)	Word: to
Start: 1 hours 64 minutes 37 seconds 600000000 nanos (3877)	Word: they're
Start: 1 hours 64 minutes 39 seconds 500000000 nanos (3879)	Word: all
Start: 1 hours 64 minutes 39 seconds 800000000 nanos (3879)	Word: all
Start: 1 hours 64 minutes 39 seconds 900000000 nanos (3879)	Word: cases
Start: 1 hours 64 minutes 41 seconds 600000000 nanos (3881)	Word: are
Start: 1 hours 64 minutes 41 seconds 800000000 nanos (3881)	Word: in
Start: 1 hours 64 minutes 41 seconds 900000000 nanos (3881)	Word: log
Start: 1 hours 64 minutes 42 seconds 300000000 nanos (3882)	Word: in
Start: 1 hours 64 minutes 42 seconds 500000000 nanos (3882)	Word: case
Start: 1 hours 64 minutes 50 seconds 500000000 nanos (3890)	Word: I
Start: 1 hours 64 minutes 50 seconds 600000000 nanos (3890)	Word: have
Start: 1 hours 64 minutes 50 seconds 800000000 nanos (3890)	Word: to
Start: 1 hours 64 minutes 50 seconds 900000000 nanos (3890)	Word: do
Start: 1 hours 64 minutes 51 seconds 100000000 nanos (3891)	Word: I
Start: 1 hours 64 minutes 52 seconds 200000000 nanos (3892)	Word: have
Start: 1 hours 64 minutes 54 seconds 600000000 nanos (3894)	Word: to
Start: 1 hours 64 minutes 54 seconds 800000000 nanos (3894)	Word: go
Start: 1 hours 64 minutes 56 seconds 300000000 nanos (3896)	Word: I
Start: 1 hours 64 minutes 56 seconds 400000000 nanos (3896)	Word: have
Start: 1 hours 64 minutes 56 seconds 400000000 nanos (3896)	Word: to
Start: 1 hours 64 minutes 56 seconds 600000000 nanos (3896)	Word: look
Start: 1 hours 64 minutes 56 seconds 900000000 nanos (3896)	Word: at
Start: 1 hours 64 minutes 57 seconds 0 nanos (3897)	Word: all
Start: 1 hours 64 minutes 57 seconds 200000000 nanos (3897)	Word: the
Start: 1 hours 65 minutes 16 seconds 0 nanos (3916)	Word: we
Start: 1 hours 65 minutes 17 seconds 600000000 nanos (3917)	Word: have
Start: 1 hours 65 minutes 17 seconds 900000000 nanos (3917)	Word: introduced
Start: 1 hours 65 minutes 29 seconds 200000000 nanos (3929)	Word: buffet
Start: 1 hours 65 minutes 29 seconds 800000000 nanos (3929)	Word: and
Start: 1 hours 65 minutes 30 seconds 300000000 nanos (3930)	Word: supposed
Start: 1 hours 65 minutes 30 seconds 600000000 nanos (3930)	Word: to
Start: 1 hours 65 minutes 30 seconds 600000000 nanos (3930)	Word: have
Start: 1 hours 65 minutes 30 seconds 800000000 nanos (3930)	Word: a
Start: 1 hours 65 minutes 30 seconds 800000000 nanos (3930)	Word: processor
Start: 1 hours 65 minutes 37 seconds 800000000 nanos (3937)	Word: compare
Start: 1 hours 65 minutes 41 seconds 200000000 nanos (3941)	Word: every
Start: 1 hours 65 minutes 41 seconds 700000000 nanos (3941)	Word: two
Start: 1 hours 65 minutes 42 seconds 500000000 nanos (3942)	Word: processes
Start: 1 hours 65 minutes 52 seconds 400000000 nanos (3952)	Word: to
Start: 1 hours 65 minutes 56 seconds 800000000 nanos (3956)	Word: every
Start: 1 hours 66 minutes 1 seconds 0 nanos (3961)	Word: element
Start: 1 hours 66 minutes 4 seconds 800000000 nanos (3964)	Word: element
Start: 1 hours 66 minutes 16 seconds 900000000 nanos (3976)	Word: element
Start: 1 hours 66 minutes 19 seconds 700000000 nanos (3979)	Word: go
Start: 1 hours 66 minutes 20 seconds 100000000 nanos (3980)	Word: into
Start: 1 hours 66 minutes 20 seconds 600000000 nanos (3980)	Word: giving
Start: 1 hours 66 minutes 24 seconds 0 nanos (3984)	Word: that
Start: 1 hours 66 minutes 24 seconds 200000000 nanos (3984)	Word: I
Start: 1 hours 66 minutes 24 seconds 200000000 nanos (3984)	Word: knew
Start: 1 hours 66 minutes 24 seconds 500000000 nanos (3984)	Word: what
Start: 1 hours 66 minutes 24 seconds 900000000 nanos (3984)	Word: all
Start: 1 hours 66 minutes 25 seconds 0 nanos (3985)	Word: this
Start: 1 hours 66 minutes 25 seconds 300000000 nanos (3985)	Word: comparison
Start: 1 hours 66 minutes 25 seconds 800000000 nanos (3985)	Word: for
Start: 1 hours 66 minutes 29 seconds 400000000 nanos (3989)	Word: I
Start: 1 hours 66 minutes 41 seconds 900000000 nanos (4001)	Word: do
Start: 1 hours 66 minutes 42 seconds 200000000 nanos (4002)	Word: what
Start: 1 hours 66 minutes 42 seconds 500000000 nanos (4002)	Word: I
Start: 1 hours 66 minutes 43 seconds 0 nanos (4003)	Word: count
Start: 1 hours 66 minutes 43 seconds 500000000 nanos (4003)	Word: how
Start: 1 hours 66 minutes 43 seconds 700000000 nanos (4003)	Word: many
Start: 1 hours 66 minutes 43 seconds 900000000 nanos (4003)	Word: is
Start: 1 hours 66 minutes 45 seconds 100000000 nanos (4005)	Word: was
Start: 1 hours 66 minutes 45 seconds 700000000 nanos (4005)	Word: greater
Start: 1 hours 66 minutes 46 seconds 200000000 nanos (4006)	Word: than
Start: 1 hours 66 minutes 46 seconds 200000000 nanos (4006)	Word: a
Start: 1 hours 66 minutes 54 seconds 200000000 nanos (4014)	Word: comparison
Start: 1 hours 66 minutes 55 seconds 500000000 nanos (4015)	Word: I
Start: 1 hours 66 minutes 55 seconds 900000000 nanos (4015)	Word: know
Start: 1 hours 66 minutes 56 seconds 100000000 nanos (4016)	Word: the
Start: 1 hours 66 minutes 56 seconds 300000000 nanos (4016)	Word: position
Start: 1 hours 66 minutes 56 seconds 600000000 nanos (4016)	Word: of
Start: 1 hours 66 minutes 56 seconds 900000000 nanos (4016)	Word: that
Start: 1 hours 66 minutes 57 seconds 100000000 nanos (4017)	Word: element
Start: 1 hours 67 minutes 4 seconds 700000000 nanos (4024)	Word: is
Start: 1 hours 67 minutes 7 seconds 200000000 nanos (4027)	Word: it
Start: 1 hours 67 minutes 7 seconds 300000000 nanos (4027)	Word: going
Start: 1 hours 67 minutes 7 seconds 400000000 nanos (4027)	Word: to
Start: 1 hours 67 minutes 7 seconds 500000000 nanos (4027)	Word: be
Start: 1 hours 67 minutes 10 seconds 700000000 nanos (4030)	Word: how
Start: 1 hours 67 minutes 11 seconds 0 nanos (4031)	Word: do
Start: 1 hours 67 minutes 11 seconds 100000000 nanos (4031)	Word: I
Start: 1 hours 67 minutes 11 seconds 200000000 nanos (4031)	Word: compute
Start: 1 hours 67 minutes 11 seconds 500000000 nanos (4031)	Word: that
Start: 1 hours 67 minutes 11 seconds 700000000 nanos (4031)	Word: scatter
Start: 1 hours 67 minutes 12 seconds 300000000 nanos (4032)	Word: address
Start: 1 hours 67 minutes 12 seconds 800000000 nanos (4032)	Word: so
Start: 1 hours 67 minutes 13 seconds 500000000 nanos (4033)	Word: the
Start: 1 hours 67 minutes 14 seconds 100000000 nanos (4034)	Word: ice
Start: 1 hours 67 minutes 14 seconds 400000000 nanos (4034)	Word: element
Start: 1 hours 67 minutes 25 seconds 200000000 nanos (4045)	Word: find
Start: 1 hours 67 minutes 25 seconds 700000000 nanos (4045)	Word: out
Start: 1 hours 67 minutes 28 seconds 900000000 nanos (4048)	Word: how
Start: 1 hours 67 minutes 29 seconds 0 nanos (4049)	Word: many
Start: 1 hours 67 minutes 30 seconds 400000000 nanos (4050)	Word: times
Start: 1 hours 67 minutes 32 seconds 500000000 nanos (4052)	Word: how
Start: 1 hours 67 minutes 33 seconds 400000000 nanos (4053)	Word: many
Start: 1 hours 67 minutes 33 seconds 500000000 nanos (4053)	Word: elements
Start: 1 hours 67 minutes 33 seconds 900000000 nanos (4053)	Word: are
Start: 1 hours 67 minutes 34 seconds 100000000 nanos (4054)	Word: less
Start: 1 hours 67 minutes 34 seconds 500000000 nanos (4054)	Word: than
Start: 1 hours 67 minutes 34 seconds 600000000 nanos (4054)	Word: that
Start: 1 hours 67 minutes 34 seconds 900000000 nanos (4054)	Word: take
Start: 1 hours 67 minutes 35 seconds 200000000 nanos (4055)	Word: the
Start: 1 hours 67 minutes 35 seconds 300000000 nanos (4055)	Word: length
Start: 1 hours 68 minutes 7 seconds 300000000 nanos (4087)	Word: find
Start: 1 hours 68 minutes 8 seconds 500000000 nanos (4088)	Word: going
Start: 1 hours 68 minutes 8 seconds 700000000 nanos (4088)	Word: mapping
Start: 1 hours 68 minutes 9 seconds 400000000 nanos (4089)	Word: is
Start: 1 hours 68 minutes 10 seconds 0 nanos (4090)	Word: less
Start: 1 hours 68 minutes 10 seconds 400000000 nanos (4090)	Word: than
Start: 1 hours 68 minutes 10 seconds 600000000 nanos (4090)	Word: kind
Start: 1 hours 68 minutes 11 seconds 100000000 nanos (4091)	Word: of
Start: 1 hours 68 minutes 11 seconds 300000000 nanos (4091)	Word: stomach
Start: 1 hours 68 minutes 11 seconds 700000000 nanos (4091)	Word: coming
Start: 1 hours 68 minutes 12 seconds 600000000 nanos (4092)	Word: up
Start: 1 hours 68 minutes 30 seconds 700000000 nanos (4110)	Word: how
Start: 1 hours 68 minutes 32 seconds 100000000 nanos (4112)	Word: much
Start: 1 hours 68 minutes 32 seconds 300000000 nanos (4112)	Word: work
Start: 1 hours 68 minutes 32 seconds 600000000 nanos (4112)	Word: am
Start: 1 hours 68 minutes 32 seconds 700000000 nanos (4112)	Word: I
Start: 1 hours 68 minutes 32 seconds 800000000 nanos (4112)	Word: doing
Start: 1 hours 68 minutes 34 seconds 700000000 nanos (4114)	Word: how
Start: 1 hours 68 minutes 49 seconds 300000000 nanos (4129)	Word: many
Start: 1 hours 68 minutes 49 seconds 500000000 nanos (4129)	Word: steps
Start: 1 hours 68 minutes 49 seconds 900000000 nanos (4129)	Word: does
Start: 1 hours 68 minutes 50 seconds 200000000 nanos (4130)	Word: it
Start: 1 hours 68 minutes 50 seconds 300000000 nanos (4130)	Word: take
Start: 1 hours 68 minutes 51 seconds 800000000 nanos (4131)	Word: imagine
Start: 1 hours 68 minutes 52 seconds 600000000 nanos (4132)	Word: I'm
Start: 1 hours 68 minutes 52 seconds 700000000 nanos (4132)	Word: doing
Start: 1 hours 68 minutes 53 seconds 0 nanos (4133)	Word: for
Start: 1 hours 68 minutes 53 seconds 400000000 nanos (4133)	Word: every
Start: 1 hours 68 minutes 55 seconds 600000000 nanos (4135)	Word: another
Start: 1 hours 68 minutes 56 seconds 100000000 nanos (4136)	Word: for
Start: 1 hours 68 minutes 56 seconds 300000000 nanos (4136)	Word: every
Start: 1 hours 68 minutes 56 seconds 600000000 nanos (4136)	Word: element
Start: 1 hours 68 minutes 56 seconds 800000000 nanos (4136)	Word: of
Start: 1 hours 68 minutes 57 seconds 200000000 nanos (4137)	Word: a
Start: 1 hours 68 minutes 57 seconds 300000000 nanos (4137)	Word: parallel
Start: 1 hours 69 minutes 0 seconds 500000000 nanos (4140)	Word: how
Start: 1 hours 69 minutes 0 seconds 900000000 nanos (4140)	Word: many
Start: 1 hours 69 minutes 1 seconds 0 nanos (4141)	Word: steps
Start: 1 hours 69 minutes 1 seconds 400000000 nanos (4141)	Word: is
Start: 1 hours 69 minutes 1 seconds 700000000 nanos (4141)	Word: that
Start: 1 hours 69 minutes 31 seconds 200000000 nanos (4171)	Word: comparison
Start: 1 hours 69 minutes 37 seconds 500000000 nanos (4177)	Word: store
Start: 1 hours 69 minutes 37 seconds 800000000 nanos (4177)	Word: a
Start: 1 hours 69 minutes 44 seconds 0 nanos (4184)	Word: work
Start: 1 hours 69 minutes 44 seconds 300000000 nanos (4184)	Word: of
Start: 1 hours 69 minutes 44 seconds 400000000 nanos (4184)	Word: fiction
Start: 1 hours 69 minutes 44 seconds 500000000 nanos (4184)	Word: algorithm
Start: 1 hours 69 minutes 45 seconds 500000000 nanos (4185)	Word: would
Start: 1 hours 69 minutes 46 seconds 200000000 nanos (4186)	Word: you
Start: 1 hours 69 minutes 46 seconds 300000000 nanos (4186)	Word: how
Start: 1 hours 69 minutes 46 seconds 500000000 nanos (4186)	Word: much
Start: 1 hours 69 minutes 46 seconds 800000000 nanos (4186)	Word: work
Start: 1 hours 69 minutes 49 seconds 400000000 nanos (4189)	Word: what
Start: 1 hours 69 minutes 51 seconds 0 nanos (4191)	Word: would
Start: 1 hours 69 minutes 51 seconds 200000000 nanos (4191)	Word: a
Start: 1 hours 69 minutes 51 seconds 200000000 nanos (4191)	Word: work
Start: 1 hours 69 minutes 51 seconds 500000000 nanos (4191)	Word: of
Start: 1 hours 69 minutes 51 seconds 600000000 nanos (4191)	Word: fiction
Start: 1 hours 69 minutes 51 seconds 700000000 nanos (4191)	Word: algorithm
Start: 1 hours 69 minutes 53 seconds 400000000 nanos (4193)	Word: what's
Start: 1 hours 69 minutes 53 seconds 800000000 nanos (4193)	Word: the
Start: 1 hours 69 minutes 54 seconds 100000000 nanos (4194)	Word: what's
Start: 1 hours 69 minutes 54 seconds 600000000 nanos (4194)	Word: the
Start: 1 hours 69 minutes 54 seconds 700000000 nanos (4194)	Word: best
Start: 1 hours 69 minutes 55 seconds 100000000 nanos (4195)	Word: sorting
Start: 1 hours 69 minutes 55 seconds 800000000 nanos (4195)	Word: algorithm
Start: 1 hours 69 minutes 56 seconds 400000000 nanos (4196)	Word: comparison
Start: 1 hours 69 minutes 59 seconds 900000000 nanos (4199)	Word: over
Start: 1 hours 70 minutes 6 seconds 500000000 nanos (4206)	Word: them
Start: 1 hours 70 minutes 6 seconds 700000000 nanos (4206)	Word: have
Start: 1 hours 70 minutes 6 seconds 800000000 nanos (4206)	Word: to
Start: 1 hours 70 minutes 7 seconds 0 nanos (4207)	Word: have
Start: 1 hours 70 minutes 7 seconds 300000000 nanos (4207)	Word: what's
Start: 1 hours 70 minutes 8 seconds 100000000 nanos (4208)	Word: the
Start: 1 hours 70 minutes 8 seconds 100000000 nanos (4208)	Word: lower
Start: 1 hours 70 minutes 8 seconds 400000000 nanos (4208)	Word: bound
Start: 1 hours 70 minutes 8 seconds 900000000 nanos (4208)	Word: like
Start: 1 hours 70 minutes 22 seconds 300000000 nanos (4222)	Word: bubble
Start: 1 hours 70 minutes 22 seconds 800000000 nanos (4222)	Word: store
Start: 1 hours 70 minutes 37 seconds 700000000 nanos (4237)	Word: let's
Start: 1 hours 70 minutes 38 seconds 700000000 nanos (4238)	Word: go
Start: 1 hours 70 minutes 38 seconds 800000000 nanos (4238)	Word: to
Start: 1 hours 70 minutes 38 seconds 900000000 nanos (4238)	Word: the
Start: 1 hours 70 minutes 39 seconds 0 nanos (4239)	Word: worst
Start: 1 hours 70 minutes 39 seconds 300000000 nanos (4239)	Word: case
Start: 1 hours 70 minutes 41 seconds 0 nanos (4241)	Word: I'm
Start: 1 hours 70 minutes 42 seconds 800000000 nanos (4242)	Word: only
Start: 1 hours 70 minutes 43 seconds 0 nanos (4243)	Word: allowed
Start: 1 hours 70 minutes 43 seconds 300000000 nanos (4243)	Word: to
Start: 1 hours 70 minutes 43 seconds 300000000 nanos (4243)	Word: do
Start: 1 hours 70 minutes 43 seconds 500000000 nanos (4243)	Word: a
Start: 1 hours 70 minutes 43 seconds 600000000 nanos (4243)	Word: reverse
Start: 1 hours 70 minutes 45 seconds 800000000 nanos (4245)	Word: order
Start: 1 hours 70 minutes 46 seconds 200000000 nanos (4246)	Word: and
Start: 1 hours 70 minutes 47 seconds 700000000 nanos (4247)	Word: how
Start: 1 hours 70 minutes 47 seconds 900000000 nanos (4247)	Word: many
Start: 1 hours 70 minutes 52 seconds 0 nanos (4252)	Word: remember
Start: 1 hours 71 minutes 18 seconds 200000000 nanos (4278)	Word: in
Start: 1 hours 71 minutes 18 seconds 600000000 nanos (4278)	Word: quick
Start: 1 hours 71 minutes 20 seconds 800000000 nanos (4280)	Word: score
Start: 1 hours 71 minutes 23 seconds 600000000 nanos (4283)	Word: parallel
Start: 1 hours 71 minutes 34 seconds 800000000 nanos (4294)	Word: in
Start: 1 hours 71 minutes 37 seconds 100000000 nanos (4297)	Word: parallel
Start: 1 hours 71 minutes 48 seconds 900000000 nanos (4308)	Word: to
Start: 1 hours 71 minutes 49 seconds 300000000 nanos (4309)	Word: the
Start: 1 hours 71 minutes 49 seconds 400000000 nanos (4309)	Word: left
Start: 1 hours 71 minutes 49 seconds 800000000 nanos (4309)	Word: if
Start: 1 hours 71 minutes 50 seconds 0 nanos (4310)	Word: I
Start: 1 hours 71 minutes 50 seconds 0 nanos (4310)	Word: there
Start: 1 hours 71 minutes 50 seconds 100000000 nanos (4310)	Word: left
Start: 1 hours 71 minutes 52 seconds 0 nanos (4312)	Word: want
Start: 1 hours 71 minutes 52 seconds 600000000 nanos (4312)	Word: to
Start: 1 hours 71 minutes 52 seconds 700000000 nanos (4312)	Word: move
Start: 1 hours 71 minutes 52 seconds 900000000 nanos (4312)	Word: into
Start: 1 hours 71 minutes 53 seconds 300000000 nanos (4313)	Word: another
Start: 1 hours 71 minutes 54 seconds 700000000 nanos (4314)	Word: Vector
Start: 1 hours 71 minutes 55 seconds 200000000 nanos (4315)	Word: if
Start: 1 hours 71 minutes 56 seconds 0 nanos (4316)	Word: they're
Start: 1 hours 71 minutes 56 seconds 200000000 nanos (4316)	Word: rated
Start: 1 hours 71 minutes 56 seconds 800000000 nanos (4316)	Word: at
Start: 1 hours 71 minutes 57 seconds 0 nanos (4317)	Word: Freddy's
Start: 1 hours 72 minutes 2 seconds 600000000 nanos (4322)	Word: read
Start: 1 hours 72 minutes 2 seconds 900000000 nanos (4322)	Word: that
Start: 1 hours 72 minutes 4 seconds 500000000 nanos (4324)	Word: many
Start: 1 hours 72 minutes 4 seconds 700000000 nanos (4324)	Word: elements
Start: 1 hours 72 minutes 8 seconds 800000000 nanos (4328)	Word: how
Start: 1 hours 72 minutes 9 seconds 800000000 nanos (4329)	Word: do
Start: 1 hours 72 minutes 9 seconds 900000000 nanos (4329)	Word: you
Start: 1 hours 72 minutes 9 seconds 900000000 nanos (4329)	Word: know
Start: 1 hours 72 minutes 10 seconds 100000000 nanos (4330)	Word: how
Start: 1 hours 72 minutes 11 seconds 200000000 nanos (4331)	Word: do
Start: 1 hours 72 minutes 11 seconds 300000000 nanos (4331)	Word: you
Start: 1 hours 72 minutes 11 seconds 300000000 nanos (4331)	Word: know
Start: 1 hours 72 minutes 11 seconds 400000000 nanos (4331)	Word: what
Start: 1 hours 72 minutes 11 seconds 600000000 nanos (4331)	Word: you
Start: 1 hours 72 minutes 18 seconds 500000000 nanos (4338)	Word: operation
Start: 1 hours 72 minutes 20 seconds 300000000 nanos (4340)	Word: Operation
Start: 1 hours 72 minutes 24 seconds 800000000 nanos (4344)	Word: do
Start: 1 hours 72 minutes 24 seconds 900000000 nanos (4344)	Word: I
Start: 1 hours 72 minutes 25 seconds 0 nanos (4345)	Word: have
Start: 1 hours 72 minutes 25 seconds 200000000 nanos (4345)	Word: to
Start: 1 hours 72 minutes 25 seconds 300000000 nanos (4345)	Word: do
Start: 1 hours 72 minutes 25 seconds 500000000 nanos (4345)	Word: a
Start: 1 hours 72 minutes 32 seconds 300000000 nanos (4352)	Word: logarithm
Start: 1 hours 72 minutes 32 seconds 700000000 nanos (4352)	Word: operation
Start: 1 hours 72 minutes 39 seconds 800000000 nanos (4359)	Word: every
Start: 1 hours 72 minutes 41 seconds 400000000 nanos (4361)	Word: element
Start: 1 hours 72 minutes 41 seconds 800000000 nanos (4361)	Word: in
Start: 1 hours 72 minutes 42 seconds 600000000 nanos (4362)	Word: the
Start: 1 hours 72 minutes 44 seconds 200000000 nanos (4364)	Word: partition
Start: 1 hours 72 minutes 48 seconds 0 nanos (4368)	Word: predicate
Start: 1 hours 72 minutes 51 seconds 400000000 nanos (4371)	Word: compact
Start: 1 hours 73 minutes 1 seconds 500000000 nanos (4381)	Word: compact
Start: 1 hours 73 minutes 4 seconds 400000000 nanos (4384)	Word: grader
